1	ETC	icon/item/money.tga	d:/ymir work/item/etc/money.gr2
55376	ARMOR	icon/item/schild_pvm2.png
55377	ARMOR	icon/item/schild_pvm2.png
55378	ARMOR	icon/item/schild_pvm2.png
55379	ARMOR	icon/item/schild_pvm2.png
55380	ARMOR	icon/item/helm_krieger_pvm2.png
55381	ARMOR	icon/item/helm_krieger_pvm2.png
55382	ARMOR	icon/item/helm_krieger_pvm2.png
55383	ARMOR	icon/item/helm_krieger_pvm2.png
55384	ARMOR	icon/item/helm_krieger_pvm2.png
55385	ARMOR	icon/item/helm_krieger_pvm2.png
55386	ARMOR	icon/item/helm_krieger_pvm2.png
55387	ARMOR	icon/item/helm_krieger_pvm2.png
55388	ARMOR	icon/item/helm_krieger_pvm2.png
55389	ARMOR	icon/item/helm_krieger_pvm2.png
55390	ARMOR	icon/item/helm_ninja_pvm2.png
55391	ARMOR	icon/item/helm_ninja_pvm2.png
55392	ARMOR	icon/item/helm_ninja_pvm2.png
55393	ARMOR	icon/item/helm_ninja_pvm2.png
55394	ARMOR	icon/item/helm_ninja_pvm2.png
55395	ARMOR	icon/item/helm_ninja_pvm2.png
55396	ARMOR	icon/item/helm_ninja_pvm2.png
55397	ARMOR	icon/item/helm_ninja_pvm2.png
55398	ARMOR	icon/item/helm_ninja_pvm2.png
55399	ARMOR	icon/item/helm_ninja_pvm2.png
55500	ARMOR	icon/item/helm_sura_pvm2.png
55501	ARMOR	icon/item/helm_sura_pvm2.png
55502	ARMOR	icon/item/helm_sura_pvm2.png
55503	ARMOR	icon/item/helm_sura_pvm2.png
55504	ARMOR	icon/item/helm_sura_pvm2.png
55505	ARMOR	icon/item/helm_sura_pvm2.png
55506	ARMOR	icon/item/helm_sura_pvm2.png
55507	ARMOR	icon/item/helm_sura_pvm2.png
55508	ARMOR	icon/item/helm_sura_pvm2.png
55509	ARMOR	icon/item/helm_sura_pvm2.png
55510	ARMOR	icon/item/helm_schami_pvm2.png
55511	ARMOR	icon/item/helm_schami_pvm2.png
55512	ARMOR	icon/item/helm_schami_pvm2.png
55513	ARMOR	icon/item/helm_schami_pvm2.png
55514	ARMOR	icon/item/helm_schami_pvm2.png
55515	ARMOR	icon/item/helm_schami_pvm2.png
55516	ARMOR	icon/item/helm_schami_pvm2.png
55517	ARMOR	icon/item/helm_schami_pvm2.png
55518	ARMOR	icon/item/helm_schami_pvm2.png
55519	ARMOR	icon/item/helm_schami_pvm2.png
55420	ARMOR	icon/item/schuhe_pvm2.png
55421	ARMOR	icon/item/schuhe_pvm2.png
55422	ARMOR	icon/item/schuhe_pvm2.png
55423	ARMOR	icon/item/schuhe_pvm2.png
55424	ARMOR	icon/item/schuhe_pvm2.png
55425	ARMOR	icon/item/schuhe_pvm2.png
55426	ARMOR	icon/item/schuhe_pvm2.png
55427	ARMOR	icon/item/schuhe_pvm2.png
55428	ARMOR	icon/item/schuhe_pvm2.png
55429	ARMOR	icon/item/schuhe_pvm2.png
55430	ARMOR	icon/item/kette_pvm2.png
55431	ARMOR	icon/item/kette_pvm2.png
55432	ARMOR	icon/item/kette_pvm2.png
55433	ARMOR	icon/item/kette_pvm2.png
55434	ARMOR	icon/item/kette_pvm2.png
55435	ARMOR	icon/item/kette_pvm2.png
55436	ARMOR	icon/item/kette_pvm2.png
55437	ARMOR	icon/item/kette_pvm2.png
55438	ARMOR	icon/item/kette_pvm2.png
55439	ARMOR	icon/item/kette_pvm2.png
55440	ARMOR	icon/item/armband_pvm2.png
55441	ARMOR	icon/item/armband_pvm2.png
55442	ARMOR	icon/item/armband_pvm2.png
55443	ARMOR	icon/item/armband_pvm2.png
55444	ARMOR	icon/item/armband_pvm2.png
55445	ARMOR	icon/item/armband_pvm2.png
55446	ARMOR	icon/item/armband_pvm2.png
55447	ARMOR	icon/item/armband_pvm2.png
55448	ARMOR	icon/item/armband_pvm2.png
55449	ARMOR	icon/item/armband_pvm2.png
55450	ARMOR	icon/item/ohrringe_pvm2.png
55451	ARMOR	icon/item/ohrringe_pvm2.png
55452	ARMOR	icon/item/ohrringe_pvm2.png
55453	ARMOR	icon/item/ohrringe_pvm2.png
55454	ARMOR	icon/item/ohrringe_pvm2.png
55455	ARMOR	icon/item/ohrringe_pvm2.png
55456	ARMOR	icon/item/ohrringe_pvm2.png
55457	ARMOR	icon/item/ohrringe_pvm2.png
55458	ARMOR	icon/item/ohrringe_pvm2.png
55459	ARMOR	icon/item/ohrringe_pvm2.png
55460	ETC	icon/item/RedM.tga	
55461	ETC	icon/item/RedW.tga	
55462	ETC	icon/item/BlueM.tga	
55463	ETC	icon/item/BlueW.tga	
55464	ETC	icon/item/GreenM.tga	
55465	ETC	icon/item/GreenW.tga	
55466	ETC	icon/item/OrangeM.tga	
55467	ETC	icon/item/OrangeW.tga	
55468	ETC	icon/item/PurpleM.tga	
55469	ETC	icon/item/PurpleW.tga	
55470	ETC	icon/item/RedM.tga	
55471	ETC	icon/item/RedW.tga	
55472	ETC	icon/item/BlueM.tga	
55473	ETC	icon/item/BlueW.tga	
55474	ETC	icon/item/GreenM.tga	
55475	ETC	icon/item/GreenW.tga	
55476	ETC	icon/item/OrangeM.tga	
55477	ETC	icon/item/OrangeW.tga	
55478	ETC	icon/item/PurpleM.tga	
55479	ETC	icon/item/PurpleW.tga	
55480	ETC	icon/valk/icons/103000.tga	
55481	ETC	icon/valk/icons/102033.tga	
55482	ETC	icon/valk/icons/102032.tga	
55483	ETC	icon/valk/icons/102031.tga	
55484	ETC	icon/valk/icons/102030.tga	
55485	ETC	icon/valk/icons/102020.tga	
55486	ETC	icon/valk/icons/102021.tga	
55487	ETC	icon/valk/icons/102022.tga	
55488	ETC	icon/valk/icons/102023.tga	
55489	ETC	icon/valk/icons/102024.tga	
55490	ETC	icon/valk/icons/104000.tga	
55491	ETC	icon/valk/icons/104001.tga	
55492	ETC	icon/valk/icons/104002.tga	
55493	ETC	icon/valk/icons/104003.tga	
55494	ETC	icon/valk/icons/104004.tga	
55495	ETC	icon/valk/icons/104005.tga	
55496	ETC	icon/valk/icons/104006.tga	
55497	ETC	icon/valk/icons/104010.tga	
55498	ETC	icon/valk/icons/104011.tga	
55499	ETC	icon/valk/icons/104012.tga	
55520	ARMOR	icon/item/11290.tga	
55521	ARMOR	icon/item/11490.tga	
55522	ARMOR	icon/item/11690.tga	
55523	ARMOR	icon/item/11890.tga	
55524	ARMOR	icon/item/11290.tga	
55525	ARMOR	icon/item/11490.tga	
55526	ARMOR	icon/item/11690.tga	
55527	ARMOR	icon/item/11890.tga	
55528	ETC	icon/item/newemerald.tga	
55530	ETC	icon/item/ogrering.png
55531	ETC	icon/item/ogrering.png
55532	ETC	icon/item/ogrering.png
55533	ETC	icon/item/ogrering.png
55534	ETC	icon/item/ogrering.png
55535	ETC	icon/item/ogrering.png
55536	ETC	icon/item/ogrering.png
55537	ETC	icon/item/ogrering.png
55538	ETC	icon/item/ogrering.png
55539	ETC	icon/item/ogrering.png
55540	ETC	icon/item/asulas.png
55541	ETC	icon/item/asulas.png
55542	ETC	icon/item/asulas.png
55543	ETC	icon/item/asulas.png
55544	ETC	icon/item/asulas.png
55545	ETC	icon/item/asulas.png
55546	ETC	icon/item/asulas.png
55547	ETC	icon/item/asulas.png
55548	ETC	icon/item/asulas.png
55549	ETC	icon/item/asulas.png
55550	ETC	icon/item/halbmond.png
55551	ETC	icon/item/halbmond.png
55552	ETC	icon/item/halbmond.png
55553	ETC	icon/item/halbmond.png
55554	ETC	icon/item/halbmond.png
55555	ETC	icon/item/halbmond.png
55556	ETC	icon/item/halbmond.png
55557	ETC	icon/item/halbmond.png
55558	ETC	icon/item/halbmond.png
55559	ETC	icon/item/halbmond.png
55560	ETC	icon/item/hexen.png
55561	ETC	icon/item/hexen.png
55562	ETC	icon/item/hexen.png
55563	ETC	icon/item/hexen.png
55564	ETC	icon/item/hexen.png
55565	ETC	icon/item/hexen.png
55566	ETC	icon/item/hexen.png
55567	ETC	icon/item/hexen.png
55568	ETC	icon/item/hexen.png
55569	ETC	icon/item/hexen.png
55570	ETC	icon/item/mount3.png	
55571	ETC	icon/item/90097.tga	
55572	ETC	icon/item/53008.tga	
55573	ETC	icon/item/53008.tga	
55574	ETC	icon/item/53008.tga	
55580	ARMOR	icon/item/51150.tga
55581	ARMOR	icon/item/51150.tga
55582	ARMOR	icon/item/51150.tga
55583	ARMOR	icon/item/51150.tga
55584	ARMOR	icon/item/51150.tga
55585	ARMOR	icon/item/51150.tga
55586	ARMOR	icon/item/51150.tga
55587	ARMOR	icon/item/51150.tga
55588	ARMOR	icon/item/51150.tga
55589	ARMOR	icon/item/51150.tga
55590	ARMOR	icon/item/51120.tga
55591	ARMOR	icon/item/51120.tga
55592	ARMOR	icon/item/51120.tga
55593	ARMOR	icon/item/51120.tga
55594	ARMOR	icon/item/51120.tga
55595	ARMOR	icon/item/51120.tga
55596	ARMOR	icon/item/51120.tga
55597	ARMOR	icon/item/51120.tga
55598	ARMOR	icon/item/51120.tga
55599	ARMOR	icon/item/51120.tga
55600	ARMOR	icon/item/51140.tga
55601	ARMOR	icon/item/51140.tga
55602	ARMOR	icon/item/51140.tga
55603	ARMOR	icon/item/51140.tga
55604	ARMOR	icon/item/51140.tga
55605	ARMOR	icon/item/51140.tga
55606	ARMOR	icon/item/51140.tga
55607	ARMOR	icon/item/51140.tga
55608	ARMOR	icon/item/51140.tga
55609	ARMOR	icon/item/51140.tga
55610	ARMOR	icon/item/51130.tga
55611	ARMOR	icon/item/51130.tga
55612	ARMOR	icon/item/51130.tga
55613	ARMOR	icon/item/51130.tga
55614	ARMOR	icon/item/51130.tga
55615	ARMOR	icon/item/51130.tga
55616	ARMOR	icon/item/51130.tga
55617	ARMOR	icon/item/51130.tga
55618	ARMOR	icon/item/51130.tga
55619	ARMOR	icon/item/51130.tga
55620	WEAPON	icon/item/h1hand.tga	d:/ymir work/item/weapon/akyo_redonehand.gr2
55621	WEAPON	icon/item/h1hand.tga	d:/ymir work/item/weapon/akyo_redonehand.gr2
55622	WEAPON	icon/item/h1hand.tga	d:/ymir work/item/weapon/akyo_redonehand.gr2
55623	WEAPON	icon/item/h1hand.tga	d:/ymir work/item/weapon/akyo_redonehand.gr2
55624	WEAPON	icon/item/h1hand.tga	d:/ymir work/item/weapon/akyo_redonehand.gr2
55625	WEAPON	icon/item/h1hand.tga	d:/ymir work/item/weapon/akyo_redonehand.gr2
55626	WEAPON	icon/item/h1hand.tga	d:/ymir work/item/weapon/akyo_redonehand.gr2
55627	WEAPON	icon/item/h1hand.tga	d:/ymir work/item/weapon/akyo_redonehand.gr2
55628	WEAPON	icon/item/h1hand.tga	d:/ymir work/item/weapon/akyo_redonehand.gr2
55629	WEAPON	icon/item/h1hand.tga	d:/ymir work/item/weapon/akyo_redonehand.gr2
55630	WEAPON	icon/item/h2hand.tga	d:/ymir work/item/weapon/akyo_redtwohand.gr2
55631	WEAPON	icon/item/h2hand.tga	d:/ymir work/item/weapon/akyo_redtwohand.gr2
55632	WEAPON	icon/item/h2hand.tga	d:/ymir work/item/weapon/akyo_redtwohand.gr2
55633	WEAPON	icon/item/h2hand.tga	d:/ymir work/item/weapon/akyo_redtwohand.gr2
55634	WEAPON	icon/item/h2hand.tga	d:/ymir work/item/weapon/akyo_redtwohand.gr2
55635	WEAPON	icon/item/h2hand.tga	d:/ymir work/item/weapon/akyo_redtwohand.gr2
55636	WEAPON	icon/item/h2hand.tga	d:/ymir work/item/weapon/akyo_redtwohand.gr2
55637	WEAPON	icon/item/h2hand.tga	d:/ymir work/item/weapon/akyo_redtwohand.gr2
55638	WEAPON	icon/item/h2hand.tga	d:/ymir work/item/weapon/akyo_redtwohand.gr2
55639	WEAPON	icon/item/h2hand.tga	d:/ymir work/item/weapon/akyo_redtwohand.gr2
55640	WEAPON	icon/item/hdolch.tga	d:/ymir work/item/weapon/akyo_reddagger.gr2
55641	WEAPON	icon/item/hdolch.tga	d:/ymir work/item/weapon/akyo_reddagger.gr2
55642	WEAPON	icon/item/hdolch.tga	d:/ymir work/item/weapon/akyo_reddagger.gr2
55643	WEAPON	icon/item/hdolch.tga	d:/ymir work/item/weapon/akyo_reddagger.gr2
55644	WEAPON	icon/item/hdolch.tga	d:/ymir work/item/weapon/akyo_reddagger.gr2
55645	WEAPON	icon/item/hdolch.tga	d:/ymir work/item/weapon/akyo_reddagger.gr2
55646	WEAPON	icon/item/hdolch.tga	d:/ymir work/item/weapon/akyo_reddagger.gr2
55647	WEAPON	icon/item/hdolch.tga	d:/ymir work/item/weapon/akyo_reddagger.gr2
55648	WEAPON	icon/item/hdolch.tga	d:/ymir work/item/weapon/akyo_reddagger.gr2
55649	WEAPON	icon/item/hdolch.tga	d:/ymir work/item/weapon/akyo_reddagger.gr2
55650	WEAPON	icon/item/hbogen.tga	d:/ymir work/item/weapon/akyo_redbow.gr2
55651	WEAPON	icon/item/hbogen.tga	d:/ymir work/item/weapon/akyo_redbow.gr2
55652	WEAPON	icon/item/hbogen.tga	d:/ymir work/item/weapon/akyo_redbow.gr2
55653	WEAPON	icon/item/hbogen.tga	d:/ymir work/item/weapon/akyo_redbow.gr2
55654	WEAPON	icon/item/hbogen.tga	d:/ymir work/item/weapon/akyo_redbow.gr2
55655	WEAPON	icon/item/hbogen.tga	d:/ymir work/item/weapon/akyo_redbow.gr2
55656	WEAPON	icon/item/hbogen.tga	d:/ymir work/item/weapon/akyo_redbow.gr2
55657	WEAPON	icon/item/hbogen.tga	d:/ymir work/item/weapon/akyo_redbow.gr2
55658	WEAPON	icon/item/hbogen.tga	d:/ymir work/item/weapon/akyo_redbow.gr2
55659	WEAPON	icon/item/hbogen.tga	d:/ymir work/item/weapon/akyo_redbow.gr2
55660	WEAPON	icon/item/h1handsura.tga	d:/ymir work/item/weapon/akyo_redsuraone.gr2
55661	WEAPON	icon/item/h1handsura.tga	d:/ymir work/item/weapon/akyo_redsuraone.gr2
55662	WEAPON	icon/item/h1handsura.tga	d:/ymir work/item/weapon/akyo_redsuraone.gr2
55663	WEAPON	icon/item/h1handsura.tga	d:/ymir work/item/weapon/akyo_redsuraone.gr2
55664	WEAPON	icon/item/h1handsura.tga	d:/ymir work/item/weapon/akyo_redsuraone.gr2
55665	WEAPON	icon/item/h1handsura.tga	d:/ymir work/item/weapon/akyo_redsuraone.gr2
55666	WEAPON	icon/item/h1handsura.tga	d:/ymir work/item/weapon/akyo_redsuraone.gr2
55667	WEAPON	icon/item/h1handsura.tga	d:/ymir work/item/weapon/akyo_redsuraone.gr2
55668	WEAPON	icon/item/h1handsura.tga	d:/ymir work/item/weapon/akyo_redsuraone.gr2
55669	WEAPON	icon/item/h1handsura.tga	d:/ymir work/item/weapon/akyo_redsuraone.gr2
55670	WEAPON	icon/item/hfaecher.tga	d:/ymir work/item/weapon/akyo_redstab.gr2
55671	WEAPON	icon/item/hfaecher.tga	d:/ymir work/item/weapon/akyo_redstab.gr2
55672	WEAPON	icon/item/hfaecher.tga	d:/ymir work/item/weapon/akyo_redstab.gr2
55673	WEAPON	icon/item/hfaecher.tga	d:/ymir work/item/weapon/akyo_redstab.gr2
55674	WEAPON	icon/item/hfaecher.tga	d:/ymir work/item/weapon/akyo_redstab.gr2
55675	WEAPON	icon/item/hfaecher.tga	d:/ymir work/item/weapon/akyo_redstab.gr2
55676	WEAPON	icon/item/hfaecher.tga	d:/ymir work/item/weapon/akyo_redstab.gr2
55677	WEAPON	icon/item/hfaecher.tga	d:/ymir work/item/weapon/akyo_redstab.gr2
55678	WEAPON	icon/item/hfaecher.tga	d:/ymir work/item/weapon/akyo_redstab.gr2
55679	WEAPON	icon/item/hfaecher.tga	d:/ymir work/item/weapon/akyo_redstab.gr2
55680	WEAPON	icon/item/hglocke.tga	d:/ymir work/item/weapon/akyo_redfaecher.gr2
55681	WEAPON	icon/item/hglocke.tga	d:/ymir work/item/weapon/akyo_redfaecher.gr2
55682	WEAPON	icon/item/hglocke.tga	d:/ymir work/item/weapon/akyo_redfaecher.gr2
55683	WEAPON	icon/item/hglocke.tga	d:/ymir work/item/weapon/akyo_redfaecher.gr2
55684	WEAPON	icon/item/hglocke.tga	d:/ymir work/item/weapon/akyo_redfaecher.gr2
55685	WEAPON	icon/item/hglocke.tga	d:/ymir work/item/weapon/akyo_redfaecher.gr2
55686	WEAPON	icon/item/hglocke.tga	d:/ymir work/item/weapon/akyo_redfaecher.gr2
55687	WEAPON	icon/item/hglocke.tga	d:/ymir work/item/weapon/akyo_redfaecher.gr2
55688	WEAPON	icon/item/hglocke.tga	d:/ymir work/item/weapon/akyo_redfaecher.gr2
55689	WEAPON	icon/item/hglocke.tga	d:/ymir work/item/weapon/akyo_redfaecher.gr2
55912	WEAPON	icon/item/00880.tga	d:/ymir work/item/weapon/00880.gr2
55913	WEAPON	icon/item/00310.tga	d:/ymir work/item/weapon/00310.gr2
55914	WEAPON	icon/item/00530.tga	d:/ymir work/item/weapon/00530.gr2
55915	WEAPON	icon/item/08060.tga	d:/ymir work/item/weapon/08060.gr2
55916	WEAPON	icon/item/03230.tga	d:/ymir work/item/weapon/03230.gr2
55917	WEAPON	icon/item/00610.tga	d:/ymir work/item/weapon/00610.gr2
55918	WEAPON	icon/item/05370.tga	d:/ymir work/item/weapon/05370.gr2
55919	ARMOR	icon/item/bajinrn.tga	
55920	ARMOR	icon/item/bajinrsu.tga	
55921	ARMOR	icon/item/bajinrsu.tga	
55922	ARMOR	icon/item/bajinrsh.tga	
55690	ARMOR	icon/item/schild_pvm3.png
55691	ARMOR	icon/item/schild_pvm3.png
55692	ARMOR	icon/item/schild_pvm3.png
55693	ARMOR	icon/item/schild_pvm3.png
55694	ARMOR	icon/item/schild_pvm3.png
55695	ARMOR	icon/item/schild_pvm3.png
55696	ARMOR	icon/item/schild_pvm3.png
55697	ARMOR	icon/item/schild_pvm3.png
55698	ARMOR	icon/item/schild_pvm3.png
55699	ARMOR	icon/item/schild_pvm3.png
55700	ARMOR	icon/item/helm_krieger_pvm3.png
55701	ARMOR	icon/item/helm_krieger_pvm3.png
55702	ARMOR	icon/item/helm_krieger_pvm3.png
55703	ARMOR	icon/item/helm_krieger_pvm3.png
55704	ARMOR	icon/item/helm_krieger_pvm3.png
55705	ARMOR	icon/item/helm_krieger_pvm3.png
55706	ARMOR	icon/item/helm_krieger_pvm3.png
55707	ARMOR	icon/item/helm_krieger_pvm3.png
55708	ARMOR	icon/item/helm_krieger_pvm3.png
55709	ARMOR	icon/item/helm_krieger_pvm3.png
55710	ARMOR	icon/item/helm_ninja_pvm3.png
55711	ARMOR	icon/item/helm_ninja_pvm3.png
55712	ARMOR	icon/item/helm_ninja_pvm3.png
55713	ARMOR	icon/item/helm_ninja_pvm3.png
55714	ARMOR	icon/item/helm_ninja_pvm3.png
55715	ARMOR	icon/item/helm_ninja_pvm3.png
55716	ARMOR	icon/item/helm_ninja_pvm3.png
55717	ARMOR	icon/item/helm_ninja_pvm3.png
55718	ARMOR	icon/item/helm_ninja_pvm3.png
55719	ARMOR	icon/item/helm_ninja_pvm3.png
55720	ARMOR	icon/item/helm_sura_pvm3.png
55721	ARMOR	icon/item/helm_sura_pvm3.png
55722	ARMOR	icon/item/helm_sura_pvm3.png
55723	ARMOR	icon/item/helm_sura_pvm3.png
55724	ARMOR	icon/item/helm_sura_pvm3.png
55725	ARMOR	icon/item/helm_sura_pvm3.png
55726	ARMOR	icon/item/helm_sura_pvm3.png
55727	ARMOR	icon/item/helm_sura_pvm3.png
55728	ARMOR	icon/item/helm_sura_pvm3.png
55729	ARMOR	icon/item/helm_sura_pvm3.png
55730	ARMOR	icon/item/helm_schami_pvm3.png
55731	ARMOR	icon/item/helm_schami_pvm3.png
55732	ARMOR	icon/item/helm_schami_pvm3.png
55733	ARMOR	icon/item/helm_schami_pvm3.png
55734	ARMOR	icon/item/helm_schami_pvm3.png
55735	ARMOR	icon/item/helm_schami_pvm3.png
55736	ARMOR	icon/item/helm_schami_pvm3.png
55737	ARMOR	icon/item/helm_schami_pvm3.png
55738	ARMOR	icon/item/helm_schami_pvm3.png
55739	ARMOR	icon/item/helm_schami_pvm3.png
55740	ARMOR	icon/item/schuhe_pvm3.png
55741	ARMOR	icon/item/schuhe_pvm3.png
55742	ARMOR	icon/item/schuhe_pvm3.png
55743	ARMOR	icon/item/schuhe_pvm3.png
55744	ARMOR	icon/item/schuhe_pvm3.png
55745	ARMOR	icon/item/schuhe_pvm3.png
55746	ARMOR	icon/item/schuhe_pvm3.png
55747	ARMOR	icon/item/schuhe_pvm3.png
55748	ARMOR	icon/item/schuhe_pvm3.png
55749	ARMOR	icon/item/schuhe_pvm3.png
55750	ARMOR	icon/item/kette_pvm3.png
55751	ARMOR	icon/item/kette_pvm3.png
55752	ARMOR	icon/item/kette_pvm3.png
55753	ARMOR	icon/item/kette_pvm3.png
55754	ARMOR	icon/item/kette_pvm3.png
55755	ARMOR	icon/item/kette_pvm3.png
55756	ARMOR	icon/item/kette_pvm3.png
55757	ARMOR	icon/item/kette_pvm3.png
55758	ARMOR	icon/item/kette_pvm3.png
55759	ARMOR	icon/item/kette_pvm3.png
55760	ARMOR	icon/item/armband_pvm3.png
55761	ARMOR	icon/item/armband_pvm3.png
55762	ARMOR	icon/item/armband_pvm3.png
55763	ARMOR	icon/item/armband_pvm3.png
55764	ARMOR	icon/item/armband_pvm3.png
55765	ARMOR	icon/item/armband_pvm3.png
55766	ARMOR	icon/item/armband_pvm3.png
55767	ARMOR	icon/item/armband_pvm3.png
55768	ARMOR	icon/item/armband_pvm3.png
55769	ARMOR	icon/item/armband_pvm3.png
55770	ARMOR	icon/item/ohrringe_pvm3.png
55771	ARMOR	icon/item/ohrringe_pvm3.png
55772	ARMOR	icon/item/ohrringe_pvm3.png
55773	ARMOR	icon/item/ohrringe_pvm3.png
55774	ARMOR	icon/item/ohrringe_pvm3.png
55775	ARMOR	icon/item/ohrringe_pvm3.png
55776	ARMOR	icon/item/ohrringe_pvm3.png
55777	ARMOR	icon/item/ohrringe_pvm3.png
55778	ARMOR	icon/item/ohrringe_pvm3.png
55779	ARMOR	icon/item/ohrringe_pvm3.png
55780	WEAPON	icon/item/092904.tga	d:/ymir work/item/weapon/1h_sword4.gr2
55781	WEAPON	icon/item/092904.tga	d:/ymir work/item/weapon/1h_sword4.gr2
55782	WEAPON	icon/item/092904.tga	d:/ymir work/item/weapon/1h_sword4.gr2
55783	WEAPON	icon/item/092904.tga	d:/ymir work/item/weapon/1h_sword4.gr2
55784	WEAPON	icon/item/092904.tga	d:/ymir work/item/weapon/1h_sword4.gr2
55785	WEAPON	icon/item/092904.tga	d:/ymir work/item/weapon/1h_sword4.gr2
55786	WEAPON	icon/item/092904.tga	d:/ymir work/item/weapon/1h_sword4.gr2
55787	WEAPON	icon/item/092904.tga	d:/ymir work/item/weapon/1h_sword4.gr2
55788	WEAPON	icon/item/092904.tga	d:/ymir work/item/weapon/1h_sword4.gr2
55789	WEAPON	icon/item/092904.tga	d:/ymir work/item/weapon/1h_sword4.gr2
55790	WEAPON	icon/item/091904.tga	d:/ymir work/item/weapon/2h_sword4.gr2
55791	WEAPON	icon/item/091904.tga	d:/ymir work/item/weapon/2h_sword4.gr2
55792	WEAPON	icon/item/091904.tga	d:/ymir work/item/weapon/2h_sword4.gr2
55793	WEAPON	icon/item/091904.tga	d:/ymir work/item/weapon/2h_sword4.gr2
55794	WEAPON	icon/item/091904.tga	d:/ymir work/item/weapon/2h_sword4.gr2
55795	WEAPON	icon/item/091904.tga	d:/ymir work/item/weapon/2h_sword4.gr2
55796	WEAPON	icon/item/091904.tga	d:/ymir work/item/weapon/2h_sword4.gr2
55797	WEAPON	icon/item/091904.tga	d:/ymir work/item/weapon/2h_sword4.gr2
55798	WEAPON	icon/item/091904.tga	d:/ymir work/item/weapon/2h_sword4.gr2
55799	WEAPON	icon/item/091904.tga	d:/ymir work/item/weapon/2h_sword4.gr2
55800	WEAPON	icon/item/094904.tga	d:/ymir work/item/weapon/dagger4.gr2
55801	WEAPON	icon/item/094904.tga	d:/ymir work/item/weapon/dagger4.gr2
55802	WEAPON	icon/item/094904.tga	d:/ymir work/item/weapon/dagger4.gr2
55803	WEAPON	icon/item/094904.tga	d:/ymir work/item/weapon/dagger4.gr2
55804	WEAPON	icon/item/094904.tga	d:/ymir work/item/weapon/dagger4.gr2
55805	WEAPON	icon/item/094904.tga	d:/ymir work/item/weapon/dagger4.gr2
55806	WEAPON	icon/item/094904.tga	d:/ymir work/item/weapon/dagger4.gr2
55807	WEAPON	icon/item/094904.tga	d:/ymir work/item/weapon/dagger4.gr2
55808	WEAPON	icon/item/094904.tga	d:/ymir work/item/weapon/dagger4.gr2
55809	WEAPON	icon/item/094904.tga	d:/ymir work/item/weapon/dagger4.gr2
55810	WEAPON	icon/item/093904.tga	d:/ymir work/item/weapon/bow4.gr2
55811	WEAPON	icon/item/093904.tga	d:/ymir work/item/weapon/bow4.gr2
55812	WEAPON	icon/item/093904.tga	d:/ymir work/item/weapon/bow4.gr2
55813	WEAPON	icon/item/093904.tga	d:/ymir work/item/weapon/bow4.gr2
55814	WEAPON	icon/item/093904.tga	d:/ymir work/item/weapon/bow4.gr2
55815	WEAPON	icon/item/093904.tga	d:/ymir work/item/weapon/bow4.gr2
55816	WEAPON	icon/item/093904.tga	d:/ymir work/item/weapon/bow4.gr2
55817	WEAPON	icon/item/093904.tga	d:/ymir work/item/weapon/bow4.gr2
55818	WEAPON	icon/item/093904.tga	d:/ymir work/item/weapon/bow4.gr2
55819	WEAPON	icon/item/093904.tga	d:/ymir work/item/weapon/bow4.gr2
55820	WEAPON	icon/item/082904.tga	d:/ymir work/item/weapon/1h_sword24.gr2
55821	WEAPON	icon/item/082904.tga	d:/ymir work/item/weapon/1h_sword24.gr2
55822	WEAPON	icon/item/082904.tga	d:/ymir work/item/weapon/1h_sword24.gr2
55823	WEAPON	icon/item/082904.tga	d:/ymir work/item/weapon/1h_sword24.gr2
55824	WEAPON	icon/item/082904.tga	d:/ymir work/item/weapon/1h_sword24.gr2
55825	WEAPON	icon/item/082904.tga	d:/ymir work/item/weapon/1h_sword24.gr2
55826	WEAPON	icon/item/082904.tga	d:/ymir work/item/weapon/1h_sword24.gr2
55827	WEAPON	icon/item/082904.tga	d:/ymir work/item/weapon/1h_sword24.gr2
55828	WEAPON	icon/item/082904.tga	d:/ymir work/item/weapon/1h_sword24.gr2
55829	WEAPON	icon/item/082904.tga	d:/ymir work/item/weapon/1h_sword24.gr2
55830	WEAPON	icon/item/095904.tga	d:/ymir work/item/weapon/staff4.gr2
55831	WEAPON	icon/item/095904.tga	d:/ymir work/item/weapon/staff4.gr2
55832	WEAPON	icon/item/095904.tga	d:/ymir work/item/weapon/staff4.gr2
55833	WEAPON	icon/item/095904.tga	d:/ymir work/item/weapon/staff4.gr2
55834	WEAPON	icon/item/095904.tga	d:/ymir work/item/weapon/staff4.gr2
55835	WEAPON	icon/item/095904.tga	d:/ymir work/item/weapon/staff4.gr2
55836	WEAPON	icon/item/095904.tga	d:/ymir work/item/weapon/staff4.gr2
55837	WEAPON	icon/item/095904.tga	d:/ymir work/item/weapon/staff4.gr2
55838	WEAPON	icon/item/095904.tga	d:/ymir work/item/weapon/staff4.gr2
55839	WEAPON	icon/item/095904.tga	d:/ymir work/item/weapon/staff4.gr2
55840	WEAPON	icon/item/085904.tga	d:/ymir work/item/weapon/staff24.gr2
55841	WEAPON	icon/item/085904.tga	d:/ymir work/item/weapon/staff24.gr2
55842	WEAPON	icon/item/085904.tga	d:/ymir work/item/weapon/staff24.gr2
